Date,Adj Close,Close,High,Low,Open,Volume
2019-04-25,26.188020706176758,31.6299991607666,32.83000183105469,31.170000076293945,32.83000183105469,11454200
2019-04-26,26.047269821166992,31.459999084472656,31.940000534057617,31.3700008392334,31.8700008392334,11462100
2019-04-29,25.46770477294922,30.760000228881836,31.450000762939453,30.59000015258789,31.34000015258789,13552700
2019-04-30,25.716087341308594,31.059999465942383,31.09000015258789,30.530000686645508,30.739999771118164,9588600
2019-05-01,25.103408813476562,30.31999969482422,31.06999969482422,30.079999923706055,30.899999618530273,7707000
2019-05-02,24.9212589263916,30.100000381469727,30.420000076293945,29.940000534057617,30.040000915527344,8289700
2019-05-03,25.02060890197754,30.219999313354492,30.639999389648438,30.18000030517578,30.43000030517578,7044100
2019-05-06,24.788782119750977,29.940000534057617,30.1299991607666,29.81999969482422,30.110000610351562,6190800
2019-05-07,25.434587478637695,30.719999313354492,30.829999923706055,29.860000610351562,30.0,13692300
2019-05-08,25.004056930541992,30.200000762939453,31.1299991607666,30.010000228881836,30.860000610351562,8983600
2019-05-09,24.78050994873047,29.93000030517578,30.459999084472656,29.84000015258789,30.1200008392334,6850800
2019-05-10,24.9626522064209,30.149999618530273,30.3700008392334,29.770000457763672,29.979999542236328,7544400
2019-05-13,25.59189796447754,30.90999984741211,31.079999923706055,30.209999084472656,30.469999313354492,9641700
2019-05-14,25.525659561157227,30.829999923706055,30.889999389648438,30.6200008392334,30.850000381469727,6982100
2019-05-15,25.40974998474121,30.690000534057617,31.010000228881836,30.6299991607666,30.950000762939453,9298100
2019-05-16,25.293834686279297,30.549999237060547,30.700000762939453,30.209999084472656,30.5,6742100
2019-05-17,25.600173950195312,30.920000076293945,30.979999542236328,30.31999969482422,30.420000076293945,6777900
2019-05-20,25.807161331176758,31.170000076293945,31.43000030517578,30.799999237060547,30.899999618530273,6864800
2019-05-21,25.94791603088379,31.34000015258789,31.450000762939453,30.799999237060547,30.93000030517578,7162200
2019-05-22,25.931352615356445,31.31999969482422,31.540000915527344,31.209999084472656,31.3700008392334,7263000
2019-05-23,26.196300506591797,31.639999389648438,32.029998779296875,31.31999969482422,31.600000381469727,8810000
2019-05-24,26.428119659423828,31.920000076293945,31.969999313354492,31.469999313354492,31.540000915527344,6135400
2019-05-28,26.22113609313965,31.670000076293945,31.8799991607666,31.469999313354492,31.75,11372900
2019-05-29,26.163183212280273,31.600000381469727,31.709999084472656,31.100000381469727,31.579999923706055,6370900
2019-05-30,26.56887435913086,32.09000015258789,32.16999816894531,31.600000381469727,31.719999313354492,6749100
2019-05-31,27.396821975708008,33.09000015258789,33.400001525878906,32.369998931884766,32.459999084472656,13522400
2019-06-03,27.843917846679688,33.630001068115234,33.630001068115234,32.86000061035156,33.29999923706055,11862600
2019-06-04,28.448318481445312,34.36000061035156,34.36000061035156,33.25,33.5,12264300
2019-06-05,28.67278480529785,34.4900016784668,34.75,34.060001373291016,34.540000915527344,10111000
2019-06-06,29.354476928710938,35.310001373291016,35.400001525878906,34.5099983215332,34.61000061035156,11645600
2019-06-07,29.653751373291016,35.66999816894531,35.849998474121094,35.2599983215332,35.4900016784668,11352800
2019-06-10,29.337848663330078,35.290000915527344,35.34000015258789,34.84000015258789,35.13999938964844,9607000
2019-06-11,29.030254364013672,34.91999816894531,35.38999938964844,34.83000183105469,35.2599983215332,15816500
2019-06-12,29.487491607666016,35.470001220703125,35.66999816894531,35.09000015258789,35.09000015258789,9086200
2019-06-13,29.55399513244629,35.54999923706055,35.84000015258789,35.369998931884766,35.529998779296875,8126100
2019-06-14,29.869901657104492,35.93000030517578,36.2400016784668,35.689998626708984,35.7599983215332,9563500
2019-06-17,30.110992431640625,36.220001220703125,36.25,35.65999984741211,35.90999984741211,7435200
2019-06-18,29.93640899658203,36.0099983215332,36.630001068115234,35.810001373291016,36.5,9284700
2019-06-19,30.227380752563477,36.36000061035156,36.5,35.61000061035156,35.7599983215332,11639800
2019-06-20,31.241605758666992,37.58000183105469,38.470001220703125,37.369998931884766,37.599998474121094,19911400
2019-06-21,31.16678810119629,37.4900016784668,37.880001068115234,37.27000045776367,37.599998474121094,19060400
2019-06-24,31.9565486907959,38.439998626708984,38.439998626708984,37.41999816894531,37.7400016784668,13605300
2019-06-25,31.5408992767334,37.939998626708984,38.7400016784668,37.939998626708984,38.650001525878906,13505400
2019-06-26,31.815227508544922,38.27000045776367,38.31999969482422,37.209999084472656,37.45000076293945,9849000
2019-06-27,31.65727424621582,38.08000183105469,38.130001068115234,37.689998626708984,37.880001068115234,7232900
2019-06-28,31.98149871826172,38.470001220703125,38.47999954223633,37.869998931884766,38.040000915527344,9132600
2019-07-01,31.51594352722168,37.90999984741211,37.9900016784668,37.209999084472656,37.630001068115234,8806600
2019-07-02,31.9565486907959,38.439998626708984,38.529998779296875,37.79999923706055,38.040000915527344,7180100
2019-07-03,32.222572326660156,38.7599983215332,38.90999984741211,38.290000915527344,38.58000183105469,5049300
2019-07-05,31.9399356842041,38.41999816894531,38.529998779296875,37.36000061035156,37.869998931884766,6581900
2019-07-08,31.831871032714844,38.290000915527344,38.66999816894531,38.029998779296875,38.58000183105469,4820500
2019-07-09,32.222572326660156,38.7599983215332,38.7599983215332,38.0,38.02000045776367,5115100
2019-07-10,32.46367645263672,39.04999923706055,39.130001068115234,38.7400016784668,38.9900016784668,6114200
2019-07-11,32.65487289428711,39.279998779296875,39.400001525878906,38.75,38.97999954223633,6613800
2019-07-12,32.771270751953125,39.41999816894531,39.4900016784668,39.15999984741211,39.369998931884766,4164500
2019-07-15,32.56342315673828,39.16999816894531,39.470001220703125,38.849998474121094,39.380001068115234,4264800
2019-07-16,32.16439437866211,38.689998626708984,39.2400016784668,38.54999923706055,39.119998931884766,6542500
2019-07-17,32.471988677978516,39.060001373291016,39.31999969482422,38.630001068115234,38.790000915527344,6436300
2019-07-18,33.0040397644043,39.70000076293945,39.97999954223633,38.68000030517578,38.84000015258789,9096000
2019-07-19,32.66318893432617,39.290000915527344,39.84000015258789,38.90999984741211,39.279998779296875,7218600
2019-07-22,33.170318603515625,39.900001525878906,39.90999984741211,39.189998626708984,39.36000061035156,6543100
2019-07-23,32.937538146972656,39.619998931884766,40.33000183105469,39.4900016784668,39.84000015258789,6647500
2019-07-24,32.67150115966797,39.29999923706055,39.7599983215332,39.189998626708984,39.59000015258789,7806900
2019-07-25,31.798608779907227,38.25,39.68000030517578,37.119998931884766,38.33000183105469,13468500
2019-07-26,30.992204666137695,37.279998779296875,38.189998626708984,36.900001525878906,38.029998779296875,10396600
2019-07-29,31.34967803955078,37.709999084472656,37.77000045776367,37.189998626708984,37.47999954223633,7817300
2019-07-30,31.366304397583008,37.72999954223633,37.93000030517578,37.380001068115234,37.79999923706055,4468900
2019-07-31,30.360403060913086,36.52000045776367,37.599998474121094,36.029998779296875,37.47999954223633,10687000
2019-08-01,30.884126663208008,37.150001525878906,37.38999938964844,35.650001525878906,35.970001220703125,11935000
2019-08-02,30.684612274169922,36.90999984741211,37.2599983215332,36.65999984741211,36.83000183105469,5882600
2019-08-05,31.108592987060547,37.41999816894531,38.2599983215332,37.25,37.90999984741211,10606100
2019-08-06,31.58245086669922,37.9900016784668,38.06999969482422,37.040000915527344,37.279998779296875,7883800
2019-08-07,32.71308135986328,39.349998474121094,39.939998626708984,38.77000045776367,38.79999923706055,15810900
2019-08-08,32.66318893432617,39.290000915527344,39.45000076293945,38.79999923706055,39.029998779296875,8680600
2019-08-09,32.44704818725586,39.029998779296875,39.5,38.959999084472656,39.22999954223633,6166300
2019-08-12,31.973186492919922,38.459999084472656,39.459999084472656,38.130001068115234,39.34000015258789,6651400
2019-08-13,31.308109283447266,37.65999984741211,39.11000061035156,37.27000045776367,39.11000061035156,10083500
2019-08-14,31.565826416015625,37.970001220703125,39.22999954223633,37.959999084472656,38.599998474121094,11955500
2019-08-15,32.023075103759766,38.52000045776367,38.689998626708984,37.72999954223633,37.810001373291016,6283300
2019-08-16,32.07295227050781,38.58000183105469,38.650001525878906,38.099998474121094,38.150001525878906,6727800
2019-08-19,31.698848724365234,38.130001068115234,38.4900016784668,37.84000015258789,38.029998779296875,5102000
2019-08-20,32.064640045166016,38.56999969482422,38.81999969482422,38.189998626708984,38.2599983215332,8847000
2019-08-21,32.031375885009766,38.529998779296875,38.650001525878906,38.20000076293945,38.33000183105469,4826200
2019-08-22,31.998126983642578,38.4900016784668,38.7599983215332,38.29999923706055,38.43000030517578,4176600
2019-08-23,32.67150115966797,39.29999923706055,39.70000076293945,38.52000045776367,38.83000183105469,10360100
2019-08-26,32.79622268676758,39.45000076293945,39.900001525878906,39.209999084472656,39.54999923706055,5598000
2019-08-27,33.8769416809082,40.75,40.9900016784668,39.560001373291016,39.61000061035156,9059900
2019-08-28,33.9766960144043,40.869998931884766,41.22999954223633,40.470001220703125,40.959999084472656,7510800
2019-08-29,33.34489059448242,40.11000061035156,40.970001220703125,39.779998779296875,40.959999084472656,6952000
2019-08-30,33.161991119384766,39.88999938964844,40.279998779296875,39.630001068115234,39.959999084472656,7082600
2019-09-03,33.57765579223633,40.38999938964844,40.93000030517578,40.0,40.0099983215332,7728300
2019-09-04,34.10141372680664,41.02000045776367,41.060001373291016,40.2599983215332,40.52000045776367,4671000
2019-09-05,32.70475769042969,39.34000015258789,40.79999923706055,38.959999084472656,40.7599983215332,10148300
2019-09-06,32.13945388793945,38.65999984741211,39.58000183105469,38.619998931884766,39.439998626708984,7188000
2019-09-09,31.640649795532227,38.060001373291016,39.75,37.75,39.2400016784668,8940800
2019-09-10,31.72378158569336,38.15999984741211,38.58000183105469,37.54999923706055,37.7599983215332,6777700
2019-09-11,32.307861328125,38.720001220703125,39.47999954223633,38.310001373291016,38.43000030517578,7710000
2019-09-12,32.25779342651367,38.65999984741211,40.16999816894531,38.619998931884766,39.720001220703125,8816600
2019-09-13,32.224430084228516,38.619998931884766,39.02000045776367,38.189998626708984,38.7599983215332,9773600
2019-09-16,32.10760498046875,38.47999954223633,39.20000076293945,38.08000183105469,39.04999923706055,9420200
2019-09-17,33.042137145996094,39.599998474121094,40.16999816894531,38.52000045776367,38.61000061035156,10407300
2019-09-18,32.583221435546875,39.04999923706055,39.790000915527344,38.290000915527344,39.529998779296875,7375600
2019-09-19,32.86690902709961,39.38999938964844,39.58000183105469,39.11000061035156,39.380001068115234,4005200
2019-09-20,33.242393493652344,39.84000015258789,39.900001525878906,39.29999923706055,39.5,8300400
2019-09-23,33.250736236572266,39.849998474121094,40.15999984741211,39.540000915527344,39.79999923706055,6390400
2019-09-24,33.61787033081055,40.290000915527344,40.650001525878906,39.36000061035156,39.45000076293945,7122400
2019-09-25,33.01710510253906,39.56999969482422,40.20000076293945,39.11000061035156,40.099998474121094,5889800
2019-09-26,32.850223541259766,39.369998931884766,39.86000061035156,39.13999938964844,39.59000015258789,6263800
2019-09-27,32.04085922241211,38.400001525878906,38.790000915527344,38.310001373291016,38.70000076293945,9737400
2019-09-30,31.640342712402344,37.91999816894531,38.36000061035156,37.45000076293945,37.630001068115234,8069500
2019-10-01,31.33995819091797,37.560001373291016,38.220001220703125,37.470001220703125,37.54999923706055,7493200
2019-10-02,31.598621368408203,37.869998931884766,38.29999923706055,37.47999954223633,38.119998931884766,7175800
2019-10-03,31.80722427368164,38.119998931884766,38.77000045776367,37.95000076293945,38.15999984741211,5497600
2019-10-04,31.965757369995117,38.310001373291016,38.560001373291016,37.61000061035156,37.880001068115234,5038200
2019-10-07,31.92403793334961,38.2599983215332,38.45000076293945,37.779998779296875,37.959999084472656,4426800
2019-10-08,32.47473907470703,38.91999816894531,38.970001220703125,38.349998474121094,38.72999954223633,5972600
2019-10-09,32.357913970947266,38.779998779296875,39.11000061035156,38.560001373291016,38.81999969482422,4984800
2019-10-10,32.491432189941406,38.939998626708984,39.029998779296875,38.220001220703125,38.88999938964844,5189800
2019-10-11,31.390029907226562,37.619998931884766,38.65999984741211,37.54999923706055,38.400001525878906,9358600
2019-10-14,31.70709800720215,38.0,38.099998474121094,37.45000076293945,37.56999969482422,4264300
2019-10-15,31.44843864440918,37.689998626708984,38.09000015258789,37.63999938964844,37.70000076293945,4892900
2019-10-16,31.56525230407715,37.83000183105469,37.869998931884766,37.2599983215332,37.849998474121094,5139700
2019-10-17,31.965757369995117,38.310001373291016,38.790000915527344,37.65999984741211,37.810001373291016,4821800
2019-10-18,32.074222564697266,38.439998626708984,38.599998474121094,38.08000183105469,38.290000915527344,4616100
2019-10-21,31.6737117767334,37.959999084472656,38.650001525878906,37.720001220703125,38.650001525878906,4362000
2019-10-22,31.540224075317383,37.79999923706055,38.439998626708984,37.709999084472656,37.970001220703125,5796800
2019-10-23,32.024169921875,38.380001068115234,38.900001525878906,38.040000915527344,38.400001525878906,5186200
2019-10-24,32.624935150146484,39.099998474121094,39.27000045776367,38.45000076293945,38.599998474121094,4402300
2019-10-25,32.69166946411133,39.18000030517578,39.779998779296875,38.9900016784668,39.599998474121094,4970600
2019-10-28,32.41633224487305,38.849998474121094,38.95000076293945,38.529998779296875,38.810001373291016,4266500
2019-10-29,32.40800094604492,38.84000015258789,39.27000045776367,38.279998779296875,38.40999984741211,4550200
2019-10-30,32.574867248535156,39.040000915527344,39.310001373291016,38.47999954223633,38.75,4983100
2019-10-31,33.150611877441406,39.72999954223633,39.7599983215332,39.040000915527344,39.189998626708984,5360500
2019-11-01,33.050479888916016,39.61000061035156,39.86000061035156,39.33000183105469,39.68000030517578,6446700
2019-11-04,32.449710845947266,38.88999938964844,39.59000015258789,38.810001373291016,39.52000045776367,7374600
2019-11-05,31.331619262695312,37.54999923706055,38.959999084472656,36.63999938964844,38.25,12383900
2019-11-06,31.415050506591797,37.650001525878906,37.91999816894531,37.310001373291016,37.720001220703125,5998000
2019-11-07,30.81429672241211,36.93000030517578,37.369998931884766,36.63999938964844,37.369998931884766,7555700
2019-11-08,30.547283172607422,36.61000061035156,36.689998626708984,36.06999969482422,36.2400016784668,8739900
2019-11-11,30.630727767944336,36.709999084472656,36.90999984741211,36.459999084472656,36.5099983215332,4957600
2019-11-12,30.789270401000977,36.900001525878906,37.119998931884766,36.47999954223633,36.79999923706055,4522000
2019-11-13,31.181425094604492,37.369998931884766,37.630001068115234,37.029998779296875,37.029998779296875,4728200
2019-11-14,31.323266983032227,37.540000915527344,37.77000045776367,37.369998931884766,37.5,3908500
2019-11-15,31.38167953491211,37.61000061035156,37.66999816894531,37.189998626708984,37.279998779296875,3475500
2019-11-18,31.757160186767578,38.060001373291016,38.08000183105469,37.43000030517578,37.52000045776367,4946200
2019-11-19,31.99913787841797,38.349998474121094,38.72999954223633,37.93000030517578,38.029998779296875,5652800
2019-11-20,32.09926986694336,38.470001220703125,38.75,38.0099983215332,38.40999984741211,5026500
2019-11-21,31.88232421875,38.209999084472656,38.54999923706055,38.099998474121094,38.369998931884766,4116700
2019-11-22,31.782201766967773,38.09000015258789,38.33000183105469,37.84000015258789,38.27000045776367,3573000
2019-11-25,31.5068359375,37.7599983215332,38.20000076293945,37.689998626708984,37.90999984741211,6133500
2019-11-26,31.823915481567383,38.13999938964844,38.150001525878906,37.61000061035156,37.84000015258789,11105300
2019-11-27,31.857290267944336,38.18000030517578,38.380001068115234,37.83000183105469,37.83000183105469,3772300
2019-11-29,32.04085922241211,38.400001525878906,38.56999969482422,38.119998931884766,38.18000030517578,2883900
2019-12-02,32.324554443359375,38.7400016784668,39.04999923706055,38.25,38.29999923706055,6762000
2019-12-03,32.85857009887695,39.380001068115234,39.61000061035156,38.88999938964844,39.029998779296875,9374200
2019-12-04,32.76645278930664,39.130001068115234,39.54999923706055,39.029998779296875,39.09000015258789,6389700
2019-12-05,33.49496078491211,40.0,40.189998626708984,39.08000183105469,39.119998931884766,9989100
2019-12-06,33.3275032043457,39.79999923706055,40.0099983215332,39.380001068115234,39.380001068115234,6397800
2019-12-09,33.2605094909668,39.720001220703125,40.189998626708984,39.540000915527344,40.119998931884766,6191700
2019-12-10,33.48659133911133,39.9900016784668,40.040000915527344,39.59000015258789,39.810001373291016,7025300
2019-12-11,34.24861526489258,40.900001525878906,40.95000076293945,40.150001525878906,40.33000183105469,7981800
2019-12-12,34.43282699584961,41.119998931884766,41.279998779296875,40.56999969482422,41.099998474121094,7604500
2019-12-13,34.5751838684082,41.290000915527344,41.40999984741211,40.65999984741211,40.779998779296875,5542900
2019-12-16,34.323978424072266,40.9900016784668,41.45000076293945,40.7400016784668,41.38999938964844,6745600
2019-12-17,33.88853073120117,40.470001220703125,41.209999084472656,40.41999816894531,41.099998474121094,6555500
2019-12-18,34.31559371948242,40.97999954223633,40.9900016784668,40.349998474121094,40.470001220703125,9230400
2019-12-19,34.23186492919922,40.880001068115234,41.06999969482422,40.630001068115234,41.0,5743300
2019-12-20,34.27372360229492,40.93000030517578,41.209999084472656,40.77000045776367,40.939998626708984,12074100
2019-12-23,34.97712326049805,41.77000045776367,41.83000183105469,40.849998474121094,41.0,8136500
2019-12-24,35.32045364379883,42.18000030517578,42.34000015258789,41.81999969482422,41.95000076293945,5370200
2019-12-26,35.74750900268555,42.689998626708984,42.72999954223633,42.279998779296875,42.400001525878906,4441100
2019-12-27,35.764251708984375,42.709999084472656,43.040000915527344,42.54999923706055,42.560001373291016,4971700
2019-12-30,36.63512420654297,43.75,43.88999938964844,42.81999969482422,42.81999969482422,5947800
2019-12-31,36.38391876220703,43.45000076293945,44.08000183105469,43.220001220703125,44.0,6608700
2020-01-02,36.191314697265625,43.220001220703125,43.880001068115234,43.189998626708984,43.54999923706055,6287500
2020-01-03,35.864749908447266,42.83000183105469,44.040000915527344,42.790000915527344,43.75,9148900
2020-01-06,36.22481155395508,43.2599983215332,43.849998474121094,42.97999954223633,43.7599983215332,10416400
2020-01-07,36.19969177246094,43.22999954223633,43.52000045776367,42.97999954223633,43.15999984741211,9378300
2020-01-08,35.23671340942383,42.08000183105469,43.38999938964844,41.959999084472656,43.2599983215332,9455300
2020-01-09,34.885009765625,41.65999984741211,42.2599983215332,41.54999923706055,41.7400016784668,6096000
2020-01-10,35.395816802978516,42.27000045776367,42.349998474121094,41.70000076293945,41.72999954223633,6672600
2020-01-13,35.54654312133789,42.45000076293945,42.90999984741211,42.36000061035156,42.529998779296875,4808200
2020-01-14,35.864749908447266,42.83000183105469,42.849998474121094,42.11000061035156,42.27000045776367,6072600
2020-01-15,36.442527770996094,43.52000045776367,43.650001525878906,42.869998931884766,42.9900016784668,5997900
2020-01-16,36.6937370300293,43.81999969482422,43.84000015258789,43.09000015258789,43.45000076293945,5895500
2020-01-17,36.40903091430664,43.47999954223633,44.0099983215332,43.36000061035156,43.84000015258789,9702500
2020-01-21,36.60161590576172,43.709999084472656,43.7599983215332,43.09000015258789,43.22999954223633,7471400
2020-01-22,36.66024398803711,43.779998779296875,43.86000061035156,43.41999816894531,43.7400016784668,4257500
2020-01-23,36.59326171875,43.70000076293945,43.93000030517578,43.130001068115234,43.25,5526700
2020-01-24,37.087303161621094,44.290000915527344,44.36000061035156,43.459999084472656,43.650001525878906,5677500
2020-01-27,37.31340026855469,44.560001373291016,45.36000061035156,44.25,44.83000183105469,7131800
2020-01-28,37.09568786621094,44.29999923706055,44.4900016784668,43.7400016784668,44.209999084472656,6324400
2020-01-29,37.36362838745117,44.619998931884766,44.709999084472656,44.040000915527344,44.29999923706055,4064400
2020-01-30,37.65671920776367,44.970001220703125,45.220001220703125,44.43000030517578,44.900001525878906,6521700
2020-01-31,37.732086181640625,45.060001373291016,45.40999984741211,44.869998931884766,44.95000076293945,7670900
2020-02-03,38.175899505615234,45.59000015258789,45.709999084472656,44.79999923706055,44.81999969482422,8395300
2020-02-04,37.03705596923828,44.22999954223633,44.970001220703125,43.529998779296875,44.91999816894531,10062600
2020-02-05,37.09568786621094,44.29999923706055,44.470001220703125,43.849998474121094,44.06999969482422,7318000
2020-02-06,37.17103958129883,44.38999938964844,44.599998474121094,44.16999816894531,44.33000183105469,4995000
2020-02-07,36.86122131347656,44.02000045776367,44.689998626708984,43.93000030517578,44.58000183105469,4691300
2020-02-10,37.19615936279297,44.41999816894531,44.63999938964844,44.029998779296875,44.09000015258789,4596500
2020-02-11,37.02869415283203,44.220001220703125,44.66999816894531,44.060001373291016,44.40999984741211,4584700
2020-02-12,36.75234603881836,43.88999938964844,44.36000061035156,43.619998931884766,44.099998474121094,4985100
2020-02-13,36.85283279418945,44.0099983215332,44.380001068115234,43.779998779296875,44.349998474121094,6076700
2020-02-14,36.903079986572266,44.06999969482422,44.34000015258789,43.79999923706055,43.880001068115234,6226600
2020-02-18,38.16753005981445,45.58000183105469,45.72999954223633,44.2599983215332,44.310001373291016,7514400
2020-02-19,38.661563873291016,46.16999816894531,46.41999816894531,45.599998474121094,45.75,8137500
2020-02-20,40.27769470214844,48.099998474121094,48.9900016784668,46.400001525878906,46.59000015258789,12255900
2020-02-21,41.3997802734375,49.439998626708984,49.59000015258789,48.34000015258789,48.959999084472656,10402900
2020-02-24,42.086421966552734,50.2599983215332,51.34000015258789,49.97999954223633,51.150001525878906,14746600
2020-02-25,41.1485710144043,49.13999938964844,51.06999969482422,49.060001373291016,49.5,11595000
2020-02-26,41.36629867553711,49.400001525878906,49.84000015258789,48.5099983215332,48.880001068115234,8875600
2020-02-27,38.9630241394043,46.529998779296875,50.16999816894531,46.41999816894531,49.939998626708984,13346800
2020-02-28,37.372013092041016,44.630001068115234,44.970001220703125,42.369998931884766,43.689998626708984,20171200
2020-03-02,39.214237213134766,46.83000183105469,46.90999984741211,45.38999938964844,45.650001525878906,12708700
2020-03-03,41.64261245727539,49.72999954223633,50.939998626708984,46.540000915527344,47.04999923706055,18278800
2020-03-04,42.82666015625,51.0,51.06999969482422,48.54999923706055,50.20000076293945,10207100
2020-03-05,43.733558654785156,52.08000183105469,52.2400016784668,50.43000030517578,51.209999084472656,9960700
2020-03-06,43.960296630859375,52.349998474121094,52.5,50.15999984741211,52.18000030517578,12278100
2020-03-09,40.1226921081543,47.779998779296875,50.58000183105469,47.75,50.0,12440500
2020-03-10,40.626548767089844,48.380001068115234,48.90999984741211,46.369998931884766,48.54999923706055,13334700
2020-03-11,38.64475631713867,46.02000045776367,48.29999923706055,44.86000061035156,47.459999084472656,11533000
2020-03-12,37.31796646118164,44.439998626708984,47.849998474121094,39.529998779296875,41.34000015258789,14944800
2020-03-13,33.16965866088867,39.5,46.20000076293945,39.38999938964844,45.90999984741211,17784400
2020-03-16,34.20254135131836,40.72999954223633,43.189998626708984,33.0,34.380001068115234,17769500
2020-03-17,38.460018157958984,45.79999923706055,46.470001220703125,40.58000183105469,40.599998474121094,13940500
2020-03-18,34.907920837402344,41.56999969482422,46.869998931884766,40.0099983215332,44.47999954223633,12221100
2020-03-19,35.05067443847656,41.7400016784668,46.36000061035156,37.130001068115234,41.439998626708984,10520200
2020-03-20,34.05978012084961,40.560001373291016,43.02000045776367,39.150001525878906,42.349998474121094,11641500
2020-03-23,34.98349380493164,41.65999984741211,43.939998626708984,40.38999938964844,41.439998626708984,11250200
2020-03-24,39.887569427490234,47.5,48.29999923706055,43.61000061035156,45.119998931884766,11861300
2020-03-25,39.92115783691406,47.540000915527344,48.95000076293945,45.27000045776367,47.150001525878906,11293700
2020-03-26,40.54256820678711,48.279998779296875,50.290000915527344,46.91999816894531,48.189998626708984,10892400
2020-03-27,38.9218635559082,46.349998474121094,48.88999938964844,45.709999084472656,47.2599983215332,8734900
2020-03-30,38.930259704589844,46.36000061035156,48.79999923706055,45.63999938964844,46.400001525878906,8988400
2020-03-31,38.023353576660156,45.279998779296875,47.70000076293945,44.59000015258789,45.68000030517578,10537400
2020-04-01,39.02263641357422,46.470001220703125,47.290000915527344,44.779998779296875,45.040000915527344,8534100
2020-04-02,40.50056457519531,48.22999954223633,49.75,46.560001373291016,47.06999969482422,9184000
2020-04-03,39.59366226196289,47.150001525878906,49.599998474121094,47.06999969482422,48.27000045776367,7800400
2020-04-06,42.07928466796875,50.11000061035156,51.13999938964844,48.43000030517578,48.43000030517578,11003900
2020-04-07,41.95332336425781,49.959999084472656,51.40999984741211,49.36000061035156,50.06999969482422,7001900
2020-04-08,42.43198013305664,50.529998779296875,50.779998779296875,49.36000061035156,49.790000915527344,5422000
2020-04-09,48.125389099121094,57.310001373291016,57.70000076293945,51.130001068115234,51.130001068115234,15204400
2020-04-13,50.19116973876953,59.77000045776367,60.459999084472656,56.33000183105469,57.220001220703125,11329700
2020-04-14,50.29192352294922,59.88999938964844,61.529998779296875,58.810001373291016,60.08000183105469,11337500
2020-04-15,48.88957214355469,58.220001220703125,59.70000076293945,57.060001373291016,58.540000915527344,8304200
2020-04-16,50.30032730102539,59.900001525878906,60.0,57.849998474121094,57.849998474121094,7570800
2020-04-17,49.73768997192383,59.22999954223633,59.439998626708984,57.08000183105469,57.08000183105469,10473200
2020-04-20,49.99802017211914,59.540000915527344,60.220001220703125,58.5,59.130001068115234,8867500
2020-04-21,49.771278381347656,59.27000045776367,60.040000915527344,57.63999938964844,58.4900016784668,8977800
2020-04-22,51.8370475769043,61.72999954223633,62.150001525878906,60.5,60.95000076293945,8479100
2020-04-23,52.43326187133789,62.439998626708984,64.6500015258789,62.209999084472656,62.63999938964844,7648300
2020-04-24,52.995872497558594,63.11000061035156,63.880001068115234,61.7599983215332,63.54999923706055,6970900
2020-04-27,52.576011657714844,62.61000061035156,63.68000030517578,60.86000061035156,63.2599983215332,5424400
2020-04-28,52.626399993896484,62.66999816894531,63.2400016784668,60.93000030517578,61.58000183105469,6062200
2020-04-29,52.35767364501953,62.349998474121094,62.79999923706055,60.91999816894531,62.0099983215332,7349200
2020-04-30,49.947635650634766,59.47999954223633,62.310001373291016,59.36000061035156,61.25,6981800
2020-05-01,51.215633392333984,60.9900016784668,61.310001373291016,58.209999084472656,58.650001525878906,6214100
2020-05-04,52.68517303466797,62.7400016784668,63.130001068115234,61.209999084472656,62.099998474121094,8285100
2020-05-05,54.507408142089844,64.91000366210938,65.05999755859375,61.33000183105469,62.689998626708984,7367400
2020-05-06,52.42485809326172,62.43000030517578,64.93000030517578,62.27000045776367,64.0199966430664,7239500
2020-05-07,54.21349334716797,64.55999755859375,65.37000274658203,62.720001220703125,63.34000015258789,7032400
2020-05-08,54.205108642578125,64.55000305175781,66.05999755859375,64.06999969482422,64.9800033569336,6370900
2020-05-11,52.86153030395508,62.95000076293945,64.80999755859375,61.83000183105469,64.06999969482422,5997300
2020-05-12,52.46685028076172,62.47999954223633,64.47000122070312,62.349998474121094,63.20000076293945,5181700
2020-05-13,53.650875091552734,63.88999938964844,64.5,62.58000183105469,63.34000015258789,6876200
2020-05-14,55.96015548706055,66.63999938964844,67.0999984741211,64.08000183105469,64.16999816894531,8611300
2020-05-15,57.01823043823242,67.9000015258789,68.47000122070312,67.0,67.95999908447266,7419300
2020-05-18,55.64106369018555,66.26000213623047,68.7699966430664,65.87999725341797,68.13999938964844,8210200
2020-05-19,56.58157730102539,67.37999725341797,69.12999725341797,66.3499984741211,66.62000274658203,7241600
2020-05-20,55.187599182128906,65.72000122070312,67.75,65.51000213623047,67.37999725341797,7607900
2020-05-21,53.30659103393555,63.47999954223633,65.04000091552734,62.29999923706055,65.0,7481000
2020-05-22,52.94550323486328,63.04999923706055,64.9800033569336,62.779998779296875,64.33999633789062,4513000
2020-05-26,49.72090530395508,59.209999084472656,61.75,59.0,61.72999954223633,11325300
2020-05-27,49.31782531738281,58.72999954223633,58.7400016784668,55.75,57.11000061035156,14701700
2020-05-28,49.3094367980957,58.720001220703125,60.380001068115234,57.939998626708984,60.13999938964844,8497400
2020-05-29,49.09949493408203,58.470001220703125,60.29999923706055,58.38999938964844,60.0,23789800
2020-06-01,50.795772552490234,60.4900016784668,60.5099983215332,58.810001373291016,58.95000076293945,8050300
